


EXPERIMENT: input length 3
[2019-04-29 20:05] Train Step 0000/10000, Batch Size = 128, Examples/Sec = 281.64, Accuracy = 0.06, Loss = 2.325
[2019-04-29 20:13] Train Step 5370/10000, Batch Size = 128, Examples/Sec = 17658.48, Accuracy = 0.19, Loss = 2.082
[2019-04-29 20:13] Train Step 5380/10000, Batch Size = 128, Examples/Sec = 18342.65, Accuracy = 0.27, Loss = 2.000
[2019-04-29 20:13] Train Step 5390/10000, Batch Size = 128, Examples/Sec = 18089.25, Accuracy = 0.25, Loss = 2.059
[2019-04-29 20:13] Train Step 5400/10000, Batch Size = 128, Examples/Sec = 17585.03, Accuracy = 0.15, Loss = 2.082
[2019-04-29 20:13] Train Step 5410/10000, Batch Size = 128, Examples/Sec = 18506.41, Accuracy = 0.26, Loss = 2.038
[2019-04-29 20:13] Train Step 5420/10000, Batch Size = 128, Examples/Sec = 17889.73, Accuracy = 0.24, Loss = 2.037
[2019-04-29 20:13] Train Step 5430/10000, Batch Size = 128, Examples/Sec = 17888.54, Accuracy = 0.19, Loss = 2.059
[2019-04-29 20:13] Train Step 5440/10000, Batch Size = 128, Examples/Sec = 18078.29, Accuracy = 0.23, Loss = 2.023
[2019-04-29 20:13] Train Step 5450/10000, Batch Size = 128, Examples/Sec = 17674.76, Accuracy = 0.20, Loss = 2.055
[2019-04-29 20:13] Train Step 5460/10000, Batch Size = 128, Examples/Sec = 17806.66, Accuracy = 0.24, Loss = 2.036
[2019-04-29 20:13] Train Step 5470/10000, Batch Size = 128, Examples/Sec = 18226.82, Accuracy = 0.23, Loss = 2.073
[2019-04-29 20:13] Train Step 5480/10000, Batch Size = 128, Examples/Sec = 17633.55, Accuracy = 0.19, Loss = 2.051
[2019-04-29 20:13] Train Step 5490/10000, Batch Size = 128, Examples/Sec = 17957.35, Accuracy = 0.25, Loss = 1.982
[2019-04-29 20:13] Train Step 5500/10000, Batch Size = 128, Examples/Sec = 18018.22, Accuracy = 0.20, Loss = 2.054
[2019-04-29 20:13] Train Step 5510/10000, Batch Size = 128, Examples/Sec = 17728.46, Accuracy = 0.20, Loss = 2.047
[2019-04-29 20:13] Train Step 5520/10000, Batch Size = 128, Examples/Sec = 18187.92, Accuracy = 0.22, Loss = 2.052
[2019-04-29 20:13] Train Step 5530/10000, Batch Size = 128, Examples/Sec = 17660.81, Accuracy = 0.22, Loss = 2.051
[2019-04-29 20:13] Train Step 5540/10000, Batch Size = 128, Examples/Sec = 17819.08, Accuracy = 0.20, Loss = 2.054
[2019-04-29 20:13] Train Step 5550/10000, Batch Size = 128, Examples/Sec = 18155.32, Accuracy = 0.27, Loss = 2.030
[2019-04-29 20:13] Train Step 5560/10000, Batch Size = 128, Examples/Sec = 17631.23, Accuracy = 0.26, Loss = 2.024
[2019-04-29 20:13] Train Step 5570/10000, Batch Size = 128, Examples/Sec = 17931.56, Accuracy = 0.21, Loss = 2.048
[2019-04-29 20:13] Train Step 5580/10000, Batch Size = 128, Examples/Sec = 18069.77, Accuracy = 0.25, Loss = 2.014
[2019-04-29 20:13] Train Step 5590/10000, Batch Size = 128, Examples/Sec = 17584.45, Accuracy = 0.22, Loss = 2.048
[2019-04-29 20:13] Train Step 5600/10000, Batch Size = 128, Examples/Sec = 17795.45, Accuracy = 0.24, Loss = 2.020
[2019-04-29 20:13] Train Step 5610/10000, Batch Size = 128, Examples/Sec = 17939.95, Accuracy = 0.23, Loss = 2.052
[2019-04-29 20:13] Train Step 5620/10000, Batch Size = 128, Examples/Sec = 17719.68, Accuracy = 0.34, Loss = 2.004
[2019-04-29 20:13] Train Step 5630/10000, Batch Size = 128, Examples/Sec = 18423.22, Accuracy = 0.25, Loss = 2.054
[2019-04-29 20:13] Train Step 5640/10000, Batch Size = 128, Examples/Sec = 18090.47, Accuracy = 0.26, Loss = 2.003
[2019-04-29 20:13] Train Step 5650/10000, Batch Size = 128, Examples/Sec = 17503.62, Accuracy = 0.19, Loss = 2.071
[2019-04-29 20:13] Train Step 5660/10000, Batch Size = 128, Examples/Sec = 18526.84, Accuracy = 0.29, Loss = 2.019
[2019-04-29 20:13] Train Step 5670/10000, Batch Size = 128, Examples/Sec = 17976.59, Accuracy = 0.20, Loss = 2.079
[2019-04-29 20:13] Train Step 5680/10000, Batch Size = 128, Examples/Sec = 17574.67, Accuracy = 0.19, Loss = 2.043
[2019-04-29 20:13] Train Step 5690/10000, Batch Size = 128, Examples/Sec = 18007.34, Accuracy = 0.27, Loss = 2.022
[2019-04-29 20:13] Train Step 5700/10000, Batch Size = 128, Examples/Sec = 17966.36, Accuracy = 0.30, Loss = 2.018
[2019-04-29 20:13] Train Step 5710/10000, Batch Size = 128, Examples/Sec = 17804.89, Accuracy = 0.22, Loss = 2.002
[2019-04-29 20:13] Train Step 5720/10000, Batch Size = 128, Examples/Sec = 18228.06, Accuracy = 0.23, Loss = 2.020
[2019-04-29 20:13] Train Step 5730/10000, Batch Size = 128, Examples/Sec = 17908.83, Accuracy = 0.26, Loss = 2.009
[2019-04-29 20:13] Train Step 5740/10000, Batch Size = 128, Examples/Sec = 17832.69, Accuracy = 0.21, Loss = 2.045
[2019-04-29 20:13] Train Step 5750/10000, Batch Size = 128, Examples/Sec = 18202.10, Accuracy = 0.21, Loss = 2.079
[2019-04-29 20:13] Train Step 5760/10000, Batch Size = 128, Examples/Sec = 17904.05, Accuracy = 0.24, Loss = 2.045
[2019-04-29 20:13] Train Step 5770/10000, Batch Size = 128, Examples/Sec = 17885.56, Accuracy = 0.20, Loss = 2.064
[2019-04-29 20:13] Train Step 5780/10000, Batch Size = 128, Examples/Sec = 18308.24, Accuracy = 0.24, Loss = 2.028
[2019-04-29 20:13] Train Step 5790/10000, Batch Size = 128, Examples/Sec = 17848.10, Accuracy = 0.20, Loss = 2.049
[2019-04-29 20:13] Train Step 5800/10000, Batch Size = 128, Examples/Sec = 17864.14, Accuracy = 0.25, Loss = 2.023
[2019-04-29 20:13] Train Step 5810/10000, Batch Size = 128, Examples/Sec = 18246.64, Accuracy = 0.21, Loss = 2.060
[2019-04-29 20:13] Train Step 5820/10000, Batch Size = 128, Examples/Sec = 17826.77, Accuracy = 0.23, Loss = 2.042
[2019-04-29 20:13] Train Step 5830/10000, Batch Size = 128, Examples/Sec = 17852.85, Accuracy = 0.23, Loss = 2.078
[2019-04-29 20:13] Train Step 5840/10000, Batch Size = 128, Examples/Sec = 18308.24, Accuracy = 0.21, Loss = 2.029
[2019-04-29 20:13] Train Step 5850/10000, Batch Size = 128, Examples/Sec = 17696.32, Accuracy = 0.27, Loss = 2.022
[2019-04-29 20:13] Train Step 5860/10000, Batch Size = 128, Examples/Sec = 17932.76, Accuracy = 0.23, Loss = 2.004
[2019-04-29 20:13] Train Step 5870/10000, Batch Size = 128, Examples/Sec = 17649.78, Accuracy = 0.27, Loss = 2.018
[2019-04-29 20:13] Train Step 5880/10000, Batch Size = 128, Examples/Sec = 17585.03, Accuracy = 0.29, Loss = 1.975
[2019-04-29 20:13] Train Step 5890/10000, Batch Size = 128, Examples/Sec = 17869.49, Accuracy = 0.21, Loss = 2.047
[2019-04-29 20:13] Train Step 5900/10000, Batch Size = 128, Examples/Sec = 18260.92, Accuracy = 0.17, Loss = 2.041
[2019-04-29 20:13] Train Step 5910/10000, Batch Size = 128, Examples/Sec = 17648.04, Accuracy = 0.19, Loss = 2.044
[2019-04-29 20:13] Train Step 5920/10000, Batch Size = 128, Examples/Sec = 17881.99, Accuracy = 0.34, Loss = 1.976
[2019-04-29 20:13] Train Step 5930/10000, Batch Size = 128, Examples/Sec = 18064.30, Accuracy = 0.23, Loss = 2.067
[2019-04-29 20:13] Train Step 5940/10000, Batch Size = 128, Examples/Sec = 17502.47, Accuracy = 0.21, Loss = 2.075
[2019-04-29 20:13] Train Step 5950/10000, Batch Size = 128, Examples/Sec = 17966.36, Accuracy = 0.23, Loss = 2.044
[2019-04-29 20:13] Train Step 5960/10000, Batch Size = 128, Examples/Sec = 18007.34, Accuracy = 0.26, Loss = 2.017
[2019-04-29 20:13] Train Step 5970/10000, Batch Size = 128, Examples/Sec = 17578.12, Accuracy = 0.20, Loss = 2.038
[2019-04-29 20:13] Train Step 5980/10000, Batch Size = 128, Examples/Sec = 18202.10, Accuracy = 0.24, Loss = 2.017
[2019-04-29 20:13] Train Step 5990/10000, Batch Size = 128, Examples/Sec = 18139.98, Accuracy = 0.24, Loss = 2.033
[2019-04-29 20:14] Train Step 6000/10000, Batch Size = 128, Examples/Sec = 17645.72, Accuracy = 0.23, Loss = 2.019
[2019-04-29 20:14] Train Step 6010/10000, Batch Size = 128, Examples/Sec = 18512.15, Accuracy = 0.20, Loss = 2.049
[2019-04-29 20:14] Train Step 6020/10000, Batch Size = 128, Examples/Sec = 17856.41, Accuracy = 0.22, Loss = 2.048
[2019-04-29 20:14] Train Step 6030/10000, Batch Size = 128, Examples/Sec = 17868.30, Accuracy = 0.23, Loss = 2.034
[2019-04-29 20:14] Train Step 6040/10000, Batch Size = 128, Examples/Sec = 18091.08, Accuracy = 0.22, Loss = 2.003
[2019-04-29 20:14] Train Step 6050/10000, Batch Size = 128, Examples/Sec = 17764.24, Accuracy = 0.25, Loss = 2.003
[2019-04-29 20:14] Train Step 6060/10000, Batch Size = 128, Examples/Sec = 17865.92, Accuracy = 0.20, Loss = 2.023
[2019-04-29 20:14] Train Step 6070/10000, Batch Size = 128, Examples/Sec = 18225.58, Accuracy = 0.30, Loss = 1.989
[2019-04-29 20:14] Train Step 6080/10000, Batch Size = 128, Examples/Sec = 17598.29, Accuracy = 0.24, Loss = 1.998
[2019-04-29 20:14] Train Step 6090/10000, Batch Size = 128, Examples/Sec = 17852.26, Accuracy = 0.23, Loss = 2.016
[2019-04-29 20:14] Train Step 6100/10000, Batch Size = 128, Examples/Sec = 18000.70, Accuracy = 0.27, Loss = 1.981
[2019-04-29 20:14] Train Step 6110/10000, Batch Size = 128, Examples/Sec = 17727.29, Accuracy = 0.22, Loss = 2.045
[2019-04-29 20:14] Train Step 6120/10000, Batch Size = 128, Examples/Sec = 17972.38, Accuracy = 0.27, Loss = 2.019
[2019-04-29 20:14] Train Step 6130/10000, Batch Size = 128, Examples/Sec = 18122.84, Accuracy = 0.20, Loss = 2.046
[2019-04-29 20:14] Train Step 6140/10000, Batch Size = 128, Examples/Sec = 17567.77, Accuracy = 0.26, Loss = 2.021
[2019-04-29 20:14] Train Step 6150/10000, Batch Size = 128, Examples/Sec = 17923.78, Accuracy = 0.25, Loss = 2.016
[2019-04-29 20:14] Train Step 6160/10000, Batch Size = 128, Examples/Sec = 17930.96, Accuracy = 0.23, Loss = 2.025
[2019-04-29 20:14] Train Step 6170/10000, Batch Size = 128, Examples/Sec = 17602.90, Accuracy = 0.27, Loss = 2.035
[2019-04-29 20:14] Train Step 6180/10000, Batch Size = 128, Examples/Sec = 17844.54, Accuracy = 0.25, Loss = 2.005
[2019-04-29 20:14] Train Step 6190/10000, Batch Size = 128, Examples/Sec = 18088.03, Accuracy = 0.22, Loss = 2.031
[2019-04-29 20:14] Train Step 6200/10000, Batch Size = 128, Examples/Sec = 17704.49, Accuracy = 0.27, Loss = 2.003
[2019-04-29 20:14] Train Step 6210/10000, Batch Size = 128, Examples/Sec = 18461.23, Accuracy = 0.23, Loss = 2.019
[2019-04-29 20:14] Train Step 6220/10000, Batch Size = 128, Examples/Sec = 18020.04, Accuracy = 0.25, Loss = 2.019
[2019-04-29 20:14] Train Step 6230/10000, Batch Size = 128, Examples/Sec = 17757.19, Accuracy = 0.22, Loss = 2.019
[2019-04-29 20:14] Train Step 6240/10000, Batch Size = 128, Examples/Sec = 18411.84, Accuracy = 0.23, Loss = 2.035
[2019-04-29 20:14] Train Step 6250/10000, Batch Size = 128, Examples/Sec = 17808.44, Accuracy = 0.20, Loss = 2.038
[2019-04-29 20:14] Train Step 6260/10000, Batch Size = 128, Examples/Sec = 17827.95, Accuracy = 0.22, Loss = 2.023
[2019-04-29 20:14] Train Step 6270/10000, Batch Size = 128, Examples/Sec = 18300.75, Accuracy = 0.27, Loss = 2.034
[2019-04-29 20:14] Train Step 6280/10000, Batch Size = 128, Examples/Sec = 17835.06, Accuracy = 0.22, Loss = 2.036
[2019-04-29 20:14] Train Step 6290/10000, Batch Size = 128, Examples/Sec = 17893.31, Accuracy = 0.26, Loss = 2.001
[2019-04-29 20:14] Train Step 6300/10000, Batch Size = 128, Examples/Sec = 18149.18, Accuracy = 0.24, Loss = 2.037
[2019-04-29 20:14] Train Step 6310/10000, Batch Size = 128, Examples/Sec = 17624.28, Accuracy = 0.23, Loss = 2.039
[2019-04-29 20:14] Train Step 6320/10000, Batch Size = 128, Examples/Sec = 17837.43, Accuracy = 0.19, Loss = 2.025
[2019-04-29 20:14] Train Step 6330/10000, Batch Size = 128, Examples/Sec = 18186.68, Accuracy = 0.29, Loss = 1.990
[2019-04-29 20:14] Train Step 6340/10000, Batch Size = 128, Examples/Sec = 17495.06, Accuracy = 0.22, Loss = 2.025
[2019-04-29 20:14] Train Step 6350/10000, Batch Size = 128, Examples/Sec = 17712.67, Accuracy = 0.29, Loss = 1.968
[2019-04-29 20:14] Train Step 6360/10000, Batch Size = 128, Examples/Sec = 18066.73, Accuracy = 0.22, Loss = 2.041
[2019-04-29 20:14] Train Step 6370/10000, Batch Size = 128, Examples/Sec = 17567.77, Accuracy = 0.29, Loss = 1.994
[2019-04-29 20:14] Train Step 6380/10000, Batch Size = 128, Examples/Sec = 17874.84, Accuracy = 0.28, Loss = 1.967
[2019-04-29 20:14] Train Step 6390/10000, Batch Size = 128, Examples/Sec = 18116.11, Accuracy = 0.20, Loss = 2.021
[2019-04-29 20:14] Train Step 6400/10000, Batch Size = 128, Examples/Sec = 17645.14, Accuracy = 0.20, Loss = 2.016
[2019-04-29 20:14] Train Step 6410/10000, Batch Size = 128, Examples/Sec = 18086.81, Accuracy = 0.20, Loss = 2.004
[2019-04-29 20:14] Train Step 6420/10000, Batch Size = 128, Examples/Sec = 17980.81, Accuracy = 0.30, Loss = 1.979
[2019-04-29 20:14] Train Step 6430/10000, Batch Size = 128, Examples/Sec = 17578.69, Accuracy = 0.22, Loss = 2.036
[2019-04-29 20:14] Train Step 6440/10000, Batch Size = 128, Examples/Sec = 18525.57, Accuracy = 0.25, Loss = 2.002
[2019-04-29 20:14] Train Step 6450/10000, Batch Size = 128, Examples/Sec = 17869.49, Accuracy = 0.23, Loss = 2.004
[2019-04-29 20:14] Train Step 6460/10000, Batch Size = 128, Examples/Sec = 17832.10, Accuracy = 0.21, Loss = 2.051
[2019-04-29 20:14] Train Step 6470/10000, Batch Size = 128, Examples/Sec = 18143.66, Accuracy = 0.24, Loss = 1.987
[2019-04-29 20:14] Train Step 6480/10000, Batch Size = 128, Examples/Sec = 17298.33, Accuracy = 0.29, Loss = 1.996
[2019-04-29 20:14] Train Step 6490/10000, Batch Size = 128, Examples/Sec = 17857.60, Accuracy = 0.23, Loss = 2.029
[2019-04-29 20:14] Train Step 6500/10000, Batch Size = 128, Examples/Sec = 18208.27, Accuracy = 0.22, Loss = 2.059
[2019-04-29 20:14] Train Step 6510/10000, Batch Size = 128, Examples/Sec = 17575.24, Accuracy = 0.26, Loss = 2.041
[2019-04-29 20:14] Train Step 6520/10000, Batch Size = 128, Examples/Sec = 17846.32, Accuracy = 0.24, Loss = 2.013
[2019-04-29 20:14] Train Step 6530/10000, Batch Size = 128, Examples/Sec = 17946.55, Accuracy = 0.25, Loss = 2.023
[2019-04-29 20:14] Train Step 6540/10000, Batch Size = 128, Examples/Sec = 17558.00, Accuracy = 0.26, Loss = 1.990
[2019-04-29 20:14] Train Step 6550/10000, Batch Size = 128, Examples/Sec = 17939.35, Accuracy = 0.21, Loss = 2.062
[2019-04-29 20:14] Train Step 6560/10000, Batch Size = 128, Examples/Sec = 18074.03, Accuracy = 0.25, Loss = 2.021
[2019-04-29 20:14] Train Step 6570/10000, Batch Size = 128, Examples/Sec = 17593.10, Accuracy = 0.22, Loss = 2.031
[2019-04-29 20:14] Train Step 6580/10000, Batch Size = 128, Examples/Sec = 17868.30, Accuracy = 0.28, Loss = 2.009
[2019-04-29 20:14] Train Step 6590/10000, Batch Size = 128, Examples/Sec = 18095.96, Accuracy = 0.27, Loss = 1.987
[2019-04-29 20:14] Train Step 6600/10000, Batch Size = 128, Examples/Sec = 17582.72, Accuracy = 0.25, Loss = 1.991
[2019-04-29 20:14] Train Step 6610/10000, Batch Size = 128, Examples/Sec = 18400.48, Accuracy = 0.34, Loss = 1.954
[2019-04-29 20:14] Train Step 6620/10000, Batch Size = 128, Examples/Sec = 18107.56, Accuracy = 0.27, Loss = 2.000
[2019-04-29 20:14] Train Step 6630/10000, Batch Size = 128, Examples/Sec = 17642.82, Accuracy = 0.29, Loss = 2.022
[2019-04-29 20:14] Train Step 6640/10000, Batch Size = 128, Examples/Sec = 18394.81, Accuracy = 0.29, Loss = 1.976
[2019-04-29 20:14] Train Step 6650/10000, Batch Size = 128, Examples/Sec = 18053.97, Accuracy = 0.20, Loss = 2.070
[2019-04-29 20:14] Train Step 6660/10000, Batch Size = 128, Examples/Sec = 17563.17, Accuracy = 0.29, Loss = 1.978
[2019-04-29 20:14] Train Step 6670/10000, Batch Size = 128, Examples/Sec = 18447.27, Accuracy = 0.24, Loss = 1.993
[2019-04-29 20:14] Train Step 6680/10000, Batch Size = 128, Examples/Sec = 18163.30, Accuracy = 0.24, Loss = 2.011
[2019-04-29 20:14] Train Step 6690/10000, Batch Size = 128, Examples/Sec = 17560.30, Accuracy = 0.30, Loss = 2.003
[2019-04-29 20:14] Train Step 6700/10000, Batch Size = 128, Examples/Sec = 18553.10, Accuracy = 0.15, Loss = 2.091
[2019-04-29 20:14] Train Step 6710/10000, Batch Size = 128, Examples/Sec = 17990.45, Accuracy = 0.20, Loss = 2.009
[2019-04-29 20:14] Train Step 6720/10000, Batch Size = 128, Examples/Sec = 17537.35, Accuracy = 0.25, Loss = 2.020
[2019-04-29 20:14] Train Step 6730/10000, Batch Size = 128, Examples/Sec = 18447.90, Accuracy = 0.30, Loss = 1.957
[2019-04-29 20:14] Train Step 6740/10000, Batch Size = 128, Examples/Sec = 17880.20, Accuracy = 0.24, Loss = 1.996
[2019-04-29 20:14] Train Step 6750/10000, Batch Size = 128, Examples/Sec = 17759.54, Accuracy = 0.30, Loss = 1.990
[2019-04-29 20:14] Train Step 6760/10000, Batch Size = 128, Examples/Sec = 18279.57, Accuracy = 0.29, Loss = 2.001
[2019-04-29 20:14] Train Step 6770/10000, Batch Size = 128, Examples/Sec = 17823.22, Accuracy = 0.31, Loss = 1.934
[2019-04-29 20:14] Train Step 6780/10000, Batch Size = 128, Examples/Sec = 17449.57, Accuracy = 0.23, Loss = 2.043
[2019-04-29 20:14] Train Step 6790/10000, Batch Size = 128, Examples/Sec = 18091.69, Accuracy = 0.20, Loss = 2.039
[2019-04-29 20:14] Train Step 6800/10000, Batch Size = 128, Examples/Sec = 17935.15, Accuracy = 0.30, Loss = 1.971
[2019-04-29 20:14] Train Step 6810/10000, Batch Size = 128, Examples/Sec = 17910.03, Accuracy = 0.26, Loss = 1.981
[2019-04-29 20:14] Train Step 6820/10000, Batch Size = 128, Examples/Sec = 18399.85, Accuracy = 0.22, Loss = 2.032
[2019-04-29 20:14] Train Step 6830/10000, Batch Size = 128, Examples/Sec = 17827.95, Accuracy = 0.25, Loss = 1.992
[2019-04-29 20:14] Train Step 6840/10000, Batch Size = 128, Examples/Sec = 17774.83, Accuracy = 0.23, Loss = 2.002
[2019-04-29 20:14] Train Step 6850/10000, Batch Size = 128, Examples/Sec = 18080.11, Accuracy = 0.24, Loss = 2.033
[2019-04-29 20:14] Train Step 6860/10000, Batch Size = 128, Examples/Sec = 17710.91, Accuracy = 0.27, Loss = 1.999
[2019-04-29 20:14] Train Step 6870/10000, Batch Size = 128, Examples/Sec = 17915.40, Accuracy = 0.21, Loss = 2.023
[2019-04-29 20:14] Train Step 6880/10000, Batch Size = 128, Examples/Sec = 18153.48, Accuracy = 0.23, Loss = 1.982
[2019-04-29 20:14] Train Step 6890/10000, Batch Size = 128, Examples/Sec = 17667.20, Accuracy = 0.29, Loss = 1.996
[2019-04-29 20:14] Train Step 6900/10000, Batch Size = 128, Examples/Sec = 17868.89, Accuracy = 0.24, Loss = 1.992
[2019-04-29 20:14] Train Step 6910/10000, Batch Size = 128, Examples/Sec = 18149.79, Accuracy = 0.27, Loss = 2.001
[2019-04-29 20:14] Train Step 6920/10000, Batch Size = 128, Examples/Sec = 17609.83, Accuracy = 0.28, Loss = 2.003
[2019-04-29 20:14] Train Step 6930/10000, Batch Size = 128, Examples/Sec = 17859.98, Accuracy = 0.20, Loss = 2.037
[2019-04-29 20:14] Train Step 6940/10000, Batch Size = 128, Examples/Sec = 18161.46, Accuracy = 0.22, Loss = 2.017
[2019-04-29 20:14] Train Step 6950/10000, Batch Size = 128, Examples/Sec = 17720.85, Accuracy = 0.23, Loss = 2.035
[2019-04-29 20:14] Train Step 6960/10000, Batch Size = 128, Examples/Sec = 17906.44, Accuracy = 0.27, Loss = 1.975
[2019-04-29 20:14] Train Step 6970/10000, Batch Size = 128, Examples/Sec = 18144.89, Accuracy = 0.31, Loss = 1.969
[2019-04-29 20:14] Train Step 6980/10000, Batch Size = 128, Examples/Sec = 17639.92, Accuracy = 0.27, Loss = 1.999
[2019-04-29 20:14] Train Step 6990/10000, Batch Size = 128, Examples/Sec = 18352.68, Accuracy = 0.31, Loss = 1.956
[2019-04-29 20:14] Train Step 7000/10000, Batch Size = 128, Examples/Sec = 17983.22, Accuracy = 0.27, Loss = 1.997
[2019-04-29 20:14] Train Step 7010/10000, Batch Size = 128, Examples/Sec = 17101.07, Accuracy = 0.27, Loss = 1.970
[2019-04-29 20:14] Train Step 7020/10000, Batch Size = 128, Examples/Sec = 18363.35, Accuracy = 0.27, Loss = 1.981
[2019-04-29 20:14] Train Step 7030/10000, Batch Size = 128, Examples/Sec = 18050.33, Accuracy = 0.27, Loss = 1.975
[2019-04-29 20:14] Train Step 7040/10000, Batch Size = 128, Examples/Sec = 17623.70, Accuracy = 0.25, Loss = 2.001
[2019-04-29 20:14] Train Step 7050/10000, Batch Size = 128, Examples/Sec = 18446.00, Accuracy = 0.21, Loss = 2.068
[2019-04-29 20:14] Train Step 7060/10000, Batch Size = 128, Examples/Sec = 18106.94, Accuracy = 0.30, Loss = 1.966
[2019-04-29 20:14] Train Step 7070/10000, Batch Size = 128, Examples/Sec = 17574.09, Accuracy = 0.27, Loss = 2.008
[2019-04-29 20:14] Train Step 7080/10000, Batch Size = 128, Examples/Sec = 18501.31, Accuracy = 0.25, Loss = 2.007
[2019-04-29 20:14] Train Step 7090/10000, Batch Size = 128, Examples/Sec = 17893.31, Accuracy = 0.31, Loss = 1.964
[2019-04-29 20:14] Train Step 7100/10000, Batch Size = 128, Examples/Sec = 17871.87, Accuracy = 0.27, Loss = 2.009
[2019-04-29 20:14] Train Step 7110/10000, Batch Size = 128, Examples/Sec = 18079.51, Accuracy = 0.36, Loss = 1.914
[2019-04-29 20:14] Train Step 7120/10000, Batch Size = 128, Examples/Sec = 17868.89, Accuracy = 0.25, Loss = 2.000
[2019-04-29 20:14] Train Step 7130/10000, Batch Size = 128, Examples/Sec = 17691.65, Accuracy = 0.24, Loss = 2.012
[2019-04-29 20:14] Train Step 7140/10000, Batch Size = 128, Examples/Sec = 18150.41, Accuracy = 0.22, Loss = 2.026
[2019-04-29 20:14] Train Step 7150/10000, Batch Size = 128, Examples/Sec = 17777.18, Accuracy = 0.27, Loss = 1.989
[2019-04-29 20:14] Train Step 7160/10000, Batch Size = 128, Examples/Sec = 17845.73, Accuracy = 0.31, Loss = 1.962
[2019-04-29 20:14] Train Step 7170/10000, Batch Size = 128, Examples/Sec = 18205.80, Accuracy = 0.28, Loss = 2.000
[2019-04-29 20:14] Train Step 7180/10000, Batch Size = 128, Examples/Sec = 17764.83, Accuracy = 0.29, Loss = 1.974
